Twitter Username,Post,Date Posted
@HajiMat5,Sarawak Chief Minister Datuk Abang Johari Openg denied that the state government would allow the Rohingya into Sarawak.,"Apr 24, 2020"
@Harapan_Madani,"Five incumbents for the Sarawak constituencies of Bekenu, Lambir, Piasau, Senadin and Marudi will defend their seats in the 12th Sarawak elections on December 18, according to ‘Geng Penyamun Sarawak’ @GPartiSwak chairmain, Abang Johari Openg.","Nov 25, 2021"
@Henry4737John,"Save Malaysia... Well, Sarawak in good state, still neutral. Thanks to Datuk Patinggi Abang Johari for his wise leadership","Mar 1, 2020"
@IMMikhailHafiz,"In his latest call, Sarawak Chief Minister Abang Johari Openg said: ""Sabah and Sarawak are supposed to maintain one-third out of the 222 seats (after Singapore left Malaysia). If not, the power distribution in Parliament will be solely relying on Peninsular Malaysia"".","Jul 21, 2020"
@JHisgalus,"@GPS TRY AND HAVE BY-ELECTIONS NOW FOR ALL THE GPS SEATS WON IN GE15, AFTER THE  NEWS THAT ABANG JOHARI WANTS TO JOIN WITH BN AND PAS. …!!! I CHALLENGE ABANG JOHARI AND THE GPS!!! SEE HOW MANY SEATS YOU WOULD STILL WIN..! MY GUESS IS LESS THAN 2 ! JOIN PH AND LET SARAWAK DEVELOP","Nov 21, 2022"
@Jeff4Malaysia,"Trans-Borneo Railway.

Premier Abang Johari Openg said the Sarawak government had submitted the proposal for a train service across the island of Borneo, passing through Sabah and connecting with Kalimantan, Indonesia.

'This is a federal government project, and a study on the… Show more",May 27
@Kelvinyii88,"Chief Minister Datuk Patinggi Abang Johari should just scrap the idea of setting up Sarawak’s own airline, as it may not be sustainable and economically feasible and will come at a huge economic cost to Sarawak.","Nov 30, 2021"
@MAJUFoundation,"* Gabungan Parti Sarawak (Sarawak Parties Alliance: GPS)
Led by Abang Johari Openg, and deals with the issues of Sarawak. This party is ethnically, culturally and linguistically diverse.","Dec 7, 2021"
@MHHBJA2005,"If you want to ask GRS & GPS to enter PH to avoid Zaid's words about PN, Sarawak Premier, Abang Johari can also recall that he has a problem with DAP when the former Minister of Economy, LGE pays a debt of RM2.3 Billion.","Nov 20, 2022"
@MaranMatters,"Abang Johari Abang Openg
THANK YOU FOR PROVING YOUR BRAVERY BY STOPPING POLITICIANS FROM PENINSULAR FROM ENTERING SARAWAK.","Sep 24, 2017"
@MasidiM,14/1/17: Congratulations to Datuk Amar Abang Johari Tun Openg on his appointment as the 6th Chief Minister of Sarawak today.,"Jan 13, 2017"
@MelGohCNA,Local media : Sarawak to announce the appointment of a new chief minister at 4 pm local time. Deputy CM Abang Johari is the front runner,"Jan 13, 2017"
@MonkeyZGE,unacceptable abang johari its now and never  dah makin terok penyokong PN ni main sentiment kaum dan agama they will not stop unless you not going to say anything be brave la abang jo do this for sarawak we are at peace. #StopRacism  #religioushate,"Nov 21, 2022"
@MuolShephard,"GE15: Perikatan has not kept its promise to stay out of Sarawak, says Abang Johari: Sarawak leaders should never trust Malaya Leaders. They will say good things infront of you, but later doing the opposite behind your back. They only want to 'ambil peluang'.","Nov 7, 2022"
@MyDarrenT,RT @kennysia: Who will take over as Sarawak CM from old Taib? A) Abang Johari B) Middle Ali (Tengah Ali) C) His 30yo big boob Lebanese wife.,"Mar 21, 2011"
@NazrinAmri,"Just so you know, Abang Johari of Sarawak despises Anwar Ibrahim to the core of hell soooooo, congratulations PN.","Nov 20, 2022"
@NegaraGemilang,"Time Sarawak voters know the real ""abang"" johari.","Mar 7, 2020"
@NicknameEsther,"I like you, Abang Johari. No need to encourage any Peninsular-based party to contest in Sabah or Sarawak. They don’t understand the unity among the various races&religions, East Malaysia states have. GPS,make sure logging activities don’t hurt the locals. @baru_bian","Mar 20, 2021"
@OnlineMIC,The Sarawak state government will implement two housing projects especially for civil servants - Datuk Amar Abang Johari Tun Openg,"Jan 8, 2015"
@PresleyEnsol,"Yes, the Prime Minister of Malaysia who represents the Unity Government. And, from Sarawak, we also have a great leader, Sarawak Premier Datuk Patinggi Abang Johari Tun Abang Haji Openg, Chief Minister of Sarawak.",Feb 11
@Psalm131Psalm1,"No,when there's an election,U fight,but principled parties fight a clean fight. PH already wants 1 of its 2 Dep Ministers,to be from S'wak/Sabah.The best choice wld be Abang Johari. If GPS is for a corruption free govt, they can work together. DAP too but we hope for a 2/3 PH win","Nov 14, 2022"
@Psalm131Psalm1,"Stop being so aggressive, @DAPSarawak .No wonder GPS wondered if they cld work with @dapmalaysia. Appeal in a polite way,like @anwaribrahim. Anwar was not barred from entering Sarawak..Anyway, PH wants a Deputy Prime Minister from East Malaysia & Abang Johari is the best person.","Nov 17, 2022"
@PullmanKuching,The Chief Minister of Sarawak the Right Honorable Datuk Amar Abang Johari bin Tun Abang Haji Openg greeted with warm welcome on arrival at Pullman Kuching to officially launch the 2-day 4th International Sustainable Energy Summit (ISES) 2018.,"Apr 10, 2018"
@PullmanKuching,The Chief Minster of Sarawak the Right Honorable Datuk Amar Abang Johari Bin Tun Abang Haji Openg greeted with warm welcome on arrival at Pullman Kuching to witnesses the Signing Ceremony Between Bintulu Port Authority And Bintulu Supply Base Sdn Bhd,"Apr 19, 2018"
@RahmatPetol,I think he also sarawakian. I just google his name is Abang Johari Tun Openg. Ketua menteri sarawak,"Aug 1, 2021"
@RamAhgir2,"GPS chairman Tan Sri Abang Johari Openg said his party has agreed to form a coalition federal govt with PN, BN and Gabungan Rakyat Sabah in the interest of the country's political stability. GPS agreed to support PN chairman Tan Sri Muhyiddin Yassin to be the 10th prime minister.","Nov 21, 2022"
@Rene__Laennec,It is no surprised that GPS would support Ismail Sabri because PKR and DAP are their threat in Sarawak. UMNO doesnt contest in Sarawak and BERSATU is not their threat. Get it? Abang Johari. You are responsible for  12k deceased and counting...,"Aug 20, 2021"
@SANTOFIELD,Abang Johari: Sarawak supports PM for sincerity in helping state: KUCHING: Sarawak supports leaders who are sincere in helping the st...,"Apr 5, 2016"
@SANTOFIELD,BN confident of recapturing lost seats: Abang Johari: KUCHING: Sarawak Barisan Nasional is confident of recapturing the lost seats in...,"Apr 24, 2016"
@SANTOFIELD,"Pan Borneo highway not election promise: Abang Johari: KUCHING: Those who claim that development projects in Sarawak, including the P...","Apr 19, 2016"
@SANTOFIELD,"Sarawak govt not against people from the peninsula, says Abang Johari: <strong>KUCHING</strong>: The Sarawak government should not be...","Jan 20, 2015"
@SiamLaksa,"@umnoonline + @PASPusat 
Gabungan Parti Sarawak has informed the Yang Di-Pertuan Agong that all its MPs fully support the leadership of Dr Mahathir Mohamad.

Sarawak CM Abang Johari Openg, has been given the mandate to back @chedetofficial “in the interest of the nation”. - FMT","Feb 25, 2020"
@SuicideSqD0815,"im gonna bet...abang johari will not  react stupidly, he will allow Tun to be in sarawak","Sep 22, 2017"
@TMReserve,"Sarawak chief minister Datuk Abang Johari Abang Openg inaugurated the Sustainability and Renewable Energy Forum (Saref) 2019 - a biennial conference featuring 500 audience from energy players, bankers, govt, and UN agencies","Dec 10, 2019"
@TMReserve,Sarawak has reduced its carbon emission intensity from its power system by 77% since 2009 ever since Sarawak embarked on its hydropower development: Abang Johari,"Dec 10, 2019"
@TSDMujeebudeen,"20.02.2023
Master English and Mandarin -  Abang Johari CM Sarawak

i've been saying this for past 30yrs - TSDM.",Feb 20
@TSDMujeebudeen,"Sarawak’s decision for English to remain an official language alongside the national language (Bahasa Malaysia), saying it was in line with the Federal Constitution. - Abang Johari Openg","Jun 19, 2022"
@TajuddinKamil,So did the Premier of Sarawak Abang Johari jump the fun without consulting BN? Or did Muhyiddin Yassin or Abdul Hadi Awang assume they could speak on behalf of BN? Either would be wrong. @abdulhadiawang @tokmatn9 @MuhyiddinYassin,"Nov 21, 2022"
@TeohPaikLeong,"This moron has to apologise to Noor Hisham openly via social media and to be broadcasted nationally.Only then rakyat will be at ease.If not,ask NGO's to start signature campaign to force him out from the government.Sarawak politicians should take the lead here.Abang Johari???","Nov 14, 2020"
@TheIBRAsiaGroup,"Happening on 20 October this year and inspired by the words of the Premier of Sarawak YAB Tan Sri Datuk Patinggi Tan Sri Abang Johari Tun Abang Openg (in the video), The IBR Borneo Awards will be celebrating and showcasing the best of Borneo.",7h
@TonyAmNizam,"and in the original awani tweet, no one make fun of sarawak, they are ridiculing Abang Johari for taking the credit in the most obnoxious method.","Oct 6, 2020"
@Twiquegye,Why does Abang Johari need 27 secretaries to help him to rule Sarawak?  Count how many posts each minister holds.  Count how much to pay.,"Jul 21, 2017"
@Twit209607093,"Sarawak election ‘any time from now’, Abang Johari says 
Why we have so many irresponsible idiots in Malaysia?","Oct 4, 2020"
@VOICEOFASEAN,"Happening on 20 October this year and inspired by the words of the Premier of Sarawak YAB Tan Sri Datuk Patinggi Tan Sri Abang Johari Tun Abang Openg (in the video), The IBR Borneo Awards will be celebrating and showcasing the best of Borneo.",7h
@_RW8,"So it is confirmed, Datuk Amar Abang Johari will be the next CM. He'll be swearing in today at Astana Negeri, 4pm today. (cont.) #Sarawak","Jan 13, 2017"
@_let_tuce__,Well we respect muslim and other party but PAS involving Sarawak is something Sarawakian would never agree even if Abang Johari allow... most of them vote GPS to rule alone but not expecting to collab in the end,"Nov 20, 2022"
@actwisez,"#changepenang #changepenang #DoaUntukMalaysia PBB Wants To Continue To Be The Backbone Party Of Sarawak – Abang Johari: KUCHING, Au... … #c…","Aug 11, 2015"
@ahmadihsan,RT @kennysia Who will take over as Sarawak CM from old Taib? A) Abang Johari B) Middle Ali (Tengah Ali) C) His 30yo big boobed Lebanese wife,"Mar 21, 2011"
@alanling2tweet,Housing Acts in Sarawak need review in order to protect house buyers. Abang Johari must table amendment bill in May sitting.,"Feb 23, 2013"
@amirulruslan,Heart attack presumably means Sarawak leadership scrambling to figure out succession. Was there a plan? I assume Abang Johari is frontrunner,"Jan 11, 2017"
@annjamesbond,"Huh? What survey? Please start the vaccine trials with PeNipu Gomen, PAS, UMNO, Bersatu headed by @AzminAli and @MuhyiddinYassin, UMNO, all BN components, Sabah Gomen, Sarawak's Abang Johari and cabinet. If really safe, others will follow suite","Dec 11, 2020"
@benalsagoff676,Datuk Amar Abang Johari Tun Openg will b sworn in as the nxt Chief Minister of Sarawak @ 4pm today @ The Astana. Congratulations.,"Jan 13, 2017"
@bernamadotcom,#Sarawak is banking on the interests towards frog and bird species to attract more #tourists to the state this year - Abang Johari,"May 14, 2014"
@bernamadotcom,CM Taib Mahmud will table Sarawak Budget 2013 tomorrow in conjunction with the 2nd Sarawak State Legislative Assembly sitting : Abang Johari,"Nov 18, 2012"
@bernamadotcom,Sarawak rakes in an estimated RM8.6 billion in tourism receipts for last year with 4.07 million in tourist arrivals - Abang Johari Tun Openg,"May 28, 2013"
@bernamadotcom,"Sarawak wants to lure quality tourists by
positioning itself globally through MICE international market : Tourism Minister  Abang Johari","Jun 12, 2012"
@bmfonds,"Abang Johari is Sarawak's new Chief Minister: @bmfonds demands continuation of moratorium on mega-dams, logging concessions & plantations!","Jan 13, 2017"
@borneo_bulletin,"Sarawak will build the Pan Borneo Highway’s 12km ‘missing link’ road from Limbang to Brunei which has been withheld by the Federal government, Sarawak Chief Minister Datuk Patinggi Abang Johari Tun Openg said, The Borneo Post reported","Aug 7, 2019"
@comeez,"Dear big brother Abang Johari Abang Openg, Sarawak is not fully toll-free yet.

** Reader's discretion is advised","Mar 9, 2019"
@comeez,"Dear big brother Abang Johari Abang Openg, thank you for the CNY message. Enjoy the Makan and Angbao, and the tong tong chiang. 

Yours truly,
Little brother PW.

P. S. Sarawak in Chinese is 砂拉越， not 砂劳越。 Tq.","Feb 4, 2019"
@datukhensem,Abang Johari Tun Openg said Sarawak had allocated about RM4.6 million this year for the urbanisation exercise in Satok constituency.,"Mar 6, 2015"
@datukhensem,"In line with the PM's announcement the State Gov has announced that the 4th of Sept to be a public holiday in Sarawak.
-CM Abang Johari","Aug 31, 2017"
@datukhensem,Sarawak CM Abang Johari is currently in Europe for a two-week study visit.,"Sep 26, 2017"
@datukhensem,"“We in Sarawak continue to exert our rights under MA63 because if we don’t look after ourselves, nobody else will. Sarawakians have been too trusting,” 'CM Sarawak Abang Johari","Nov 17, 2017"
@daveencypini,Btw Abang Johari Sarawak CM rolls around in a Maybach.,"Oct 21, 2018"
@davidwong27,"Finally&hopefully, this is coming true! @rafiziramli Was praying&hoping that PH+Muda+GPS would be happening during&post PRU15! As said earlier @anwaribrahim should get in with Abang Johari for an alliance tt will form a strong(er) govt beneficial to all Msian (PMsia,Sabah&S’wak)!","Nov 18, 2022"
@dinjoki,"@staronline Datuk Abang Johari Tun Openg (BN) will WIN with majority of 3,800 votes. Long live the new Sarawak Chief Minister!","Apr 6, 2011"
@dylanencharang,"However, he noted that the state DUN had not endorsed both laws – the PDA and TSA – and therefore they could not be implemented or supersede the state laws. (PDA, TSA not relevant in Sarawak"" – Abang Johari - 8/3/2018)","May 17, 2018"
@edwinisdenim,Sarawak is an unfortunate casualty. They managed to plant small amount of asses in the villages to influence them w money. That’s why you got asshole like Abang Johari.,"Sep 24, 2020"
@fnkong,Its happening. Abang Johari shall be the sixth Chief Minister of Sarawak and everyone prays that he continues the good work of Adenan Satem,"Jan 13, 2017"
@foodietyl,"JUST IN

Gabungan Parti Sarawak (GPS) is now staying away from the prime minister race, said its chief Datuk Abang Johari Openg.

“We are leaving it to the Yang di-Pertuan Agong to decide. We leave this to the wisdom of the King.”

MORE TO FOLLOW","Aug 18, 2021"
@gnunis1892,"Sarawak Premier and Gabungan Parti Sarawak chairman, Tan Sri Abang Johari Tun Openg, said it wants authority over agencies in Sarawak, such as the Public Works Department and the Department of Irrigation and Drainage, to carry out federally-funded projects in the state.",Jan 3
@gollrrg,"Modelled on the Government Pension Fund of #Norway. #Malaysia's #Sarawak premier, Abang Johari Tun Openg notes bill to create a sovereign wealth fund in Sarawak to be tabled in the State Legislative Assembly this November. Fund could begin its operation in 2024","Jun 11, 2022"
@harishmacha97,As a Sarawakian I don't blame Abang Johari to be selfish for Sarawak...But he is making a suicidal move if PAS is involve..The Christianity here is not a joke..He needs to think wisely,"Nov 20, 2022"
@hazip_00,"""Sarawak Chief Minister Datuk Patinggi Abang Johari Tun Openg will seek an audience with the Yang di-Pertuan Agong on the dissolution of the state legislative assembly, but the date will be at His Majesty's discretion as the Emergency is in place until Aug 1""-The Star-","May 15, 2021"
@hydrogenapac,"""It's an ambitious goal, but with determination, proper planning and cooperation from the government, businesses and the public, Sarawak can pave the way for sustainable development in South-East Asia,"" Sarawak Premier Tan Sri Abang Johari Tun Openg said.",4h
@iammohsein,"Interesting to note that none of PN’s party Presidents were given a position in Cabinet bar Wee Ka Siong (and Muhyiddin of course).

Zahid, Hadi, S. Vigneswaran and Abang Johari. The latter two are the Senate Speaker and Sarawak CM respectively tho.","Mar 9, 2020"
@imfsea_aruna,@malaysiakini @ Abang Johari was dreaming. Sarawak is among the poorest state in M'sia despite vast natural resources. What prosper?,"Sep 5, 2015"
@imnormgoh,"JUST IN - Sarawak Chief Minister Abang Johari: “The component parties of BN Sarawak; namely PBB, SUPP, PRS, PDP have made a unanimous decision to leave BN and to form a coalition of Sarawak based known as Gabungan Parti Sarawak.""","Jun 12, 2018"
@joekaosjr,Covering the Sarawak Regatta launch at the MATTA fair. Abang Johari can walk around PWTC without anyone recognising him. Mun di Sarawak...,"Aug 12, 2011"
@johariszulkiply,All eyes on Abang Johari as successor of sarawak cm,"Apr 27, 2011"
@kennysia,Who will take over as Sarawak CM from old Taib? A) Abang Johari B) Middle Ali (Tengah Ali) C) His 30yo big boobed Lebanese wife.,"Mar 21, 2011"
@kokwaiCHOO1,Abang Johari wants to become like Brunei Sultan where he treats Sarawak as his kepunyaan. Vote this bastard out la please... pahlui!,"Nov 18, 2022"
@lady_chantek,"Initially we supported Tun Mahathir and after that he resigned. Then he resigned from Bersatu. Later he rejoined, left, right, left, right … what do you expect? --Sarawak Chief Minister Abang Johari Tun Openg
 Hidup Abg Jo","Mar 1, 2020"
@mbjandaBAIK,"""Datuk Amar Abang Johari Openg.. action by Global Witness.. aimed at causing disunity among ppl in Sarawak.."" by highlighting corruption?","Mar 23, 2013"
@mspawiks,I am not bothered about peninsula issues ( Sarawak Premier Abang Johari ).,May 7
@mtiang,The launching of BN Sarawak Manifesto by our Chief Minister YAB Datuk Patinggi Abang Johari Tun Openg that safeguards Sarawak's rights in six thrusts.,"Apr 10, 2018"
@norfaiz,#Sarawak is banking on the interests towards frog and bird species to attract more #tourists to the state this year - Abang Johari,"May 14, 2014"
@norfaiz,Sarawak rakes in an estimated RM8.6 billion in tourism receipts for last year with 4.07 million in tourist arrivals - Abang Johari Tun Open,"May 28, 2013"
@norfaiz,Sarawak stands to gain from hosting the Asean Tourism Forum (ATF) in January next year - Abang Johari,"Nov 27, 2013"
@norfaiz,"Sarawak wants to lure quality tourists by
positioning itself globally through MICE international market : Tourism Minister  Abang Johari","Jun 12, 2012"
@paulmints,@NajibRazak Please followup with your Finance Ministry and Sarawak Housing Minister Datuk Amar Abang Johari. Thanks so much.,"Jun 27, 2011"
@paulmints,Please discuss with your Finance Ministry and Sarawak Housing Minister Datuk Amar Abang Johari. Thanks so much.,"Jun 15, 2011"
@peoplespowerr,"Sarawakians should warn Abang Johari not to have any relationship with PN or PAS as they have insulted Christians
@Swakheadhunter @sarawak_report @SarawakTravel","Nov 20, 2022"
@pgw510,"In a deeper sense, DAP's apology to GPS Sarawak was a one good big slap on Abang Johari's face. DAP was indeed a political party with high wisdom. Don't believe what I say, ask the Sarawakians you will get the real answer.","Nov 25, 2022"
@prnr,"@staronline  Sdra. Abang Johari must be made Deputy Prime Minister I
Major portion of the seats come from  EAST Malaysia (SABAH, SARAWAK)","May 15, 2013"
@ruffleseed,"Imagine PRN Sarawak next, Abah drop 10 calon under PN.. and make one of them the CM candidate.

If Bung Moktar of UMNO (14 seats) cannot stand up to Azmin & Co (11 seats), who is Abang Johari to challenge Bersatu?","Sep 28, 2020"
@ruffleseed,"Nevertheless an all-electric aircraft concept will hardly take-off (pun intended) until someone finds an energy storage that matches the density of liquid fossil fuel. 

Sarawak Chief Minister Abang Johari may have the knowledge and scientific know-how. Musk should work with him.","Feb 27, 2019"
@rusdionmars,Dato Amar Abang Johari Tun Openg has been appointed as the new Sarawak cm earlier this morning. Tahniah Abang Jo.,"Jan 13, 2017"
@salasiah_safian,"“This is the reason why Sarawak has four private universities and International Schools - in order to produce world-class scholars.” - Datuk Patinggi Tan Sri Abang Johari Tun Openg 

@tvstvmy","Oct 7, 2022"
@sameshirt_,"never been as dissapointed as tonight, this is the worst. what a shame. #abangjohari #gps #sarawak #GE15Malaysia #GE15 #10thPM","Nov 20, 2022"
@sarawak_report,Abang Johari has been sworn in as Sarawak's new Chief Minister,"Jan 13, 2017"
@sarawak_report,"Former CM Adenan Satem announced that there was no need for further dam building in the state. But last year, current CM Abang Johari leapfrogged that announcement by trumpeting yet another dam, the Trusan Dam.","Nov 28, 2018"
@sarawak_report,the company is also linked to the brother of current Sarawak CM Abang Johari,"Mar 8, 2017"
@shephar19384930,Sarawak DAP chief says CM Abang Johari has ‘unprecedented concentration of power’ in new state Cabinet: Don't start 'jumping the gun' on the line up. CM for sure will relinquish some 'positions' for other GPS ADUN to fill. Be happy lah CCJ.,"Jan 4, 2022"
@sorryitsMatty,"This full text explains my opposition to Putrajaya’s stand: “MoCS wishes to appeal to the Chief Minister of Sarawak, Abang Johari Openg, to allow the Israeli swimmers to participate in the upcoming World Para Swimming Championships in Kuching.","Jan 29, 2019"
@supportnoone,"""Sarawak have accepted Bahasa Malaysia as an official language and also we still retain English as an additional official language ""
Sarawak Premier Tan Sri Abang Johari Openg  on the state government’s decision to use English in the state administration.",May 31
@swkecosystem,"Officially inaugurated on the 5th of October 2022 by the Premier of Sarawak Datuk Patinggi Tan Sri Abang Johari Tun Openg, and various other state ministers;",Apr 2
@syedhamidalbar,Sarawak has spoken. Congratulations to YAB Abang Johari. Semenanjung has a lot to learn from Sarawak & Sabah to reduce our own political polarization.,"Dec 19, 2021"
@temptempholder,"Kuching, Sarawak - GPS chairperson Abang Johari Tun Openg expresses satisfaction with his coalition’s performance.

“Today, confirmed 21 (seats) and we should get two more to make it 23 (seats). This is a very satisfying total,” Bernama quotes him as saying at a press conference.","Nov 20, 2022"
@the_kltimes,"5. The Premier of Sarawak, Tan Sri Abang Johari Openg, and the Chief Minister of Johor, @onnhafiz, will also be part of the official delegation.",Jan 30
@theborneopost,The Malay community in Sarawak are urged to support and stand with Chief Minister Datuk Patinggi Abang Johari Tun Openg in his quest to get greater autonomy for Sarawak from the federal government.,"Jun 25, 2018"
@theedgemalaysia,Flash: Abang Johari Tun Openg sworn in as Sarawak Chief Minister on Saturday night after leading GPS to victory in the 12th Sarawak State election,"Dec 18, 2021"
@theedgemalaysia,"Flash: Abang Johari: Sarawak records RM11.9b revenue for 2022, highest ever achieved by state",Feb 2
@theedgemalaysia,Flash: GPS victory in Sarawak Election signals importance of political stability in continuing development efforts — Abang Johari,"Dec 18, 2021"
@thevibesnews,"He goes on to explain that the government will consist ofPakatan Harapan, Barisan Nasional, and Gabungan Parti Sarawak.

@anwaribrahim says that he received confirmation from Sarawak premier Tan Sri Abang Johari Abang Openg.","Nov 24, 2022"
@vincentdepaul12,Abang Johari has taken oath as 7th chief minister of Sarawak following GPS landslide victory.,"Dec 18, 2021"
@vincentdepaul12,"The DAP has apologized to Abang Johari, the Sarawak government and people of the state after Anthony Loke paid a courtesy call on the Premier in Kuching today.","Nov 24, 2022"
@visitmy2020,RT MiriInSarawak: RT ybkarimhamzah: It’s a delightful atmosphere at #AIFFA2019 gala night & presentation ceremony. We have the honour of having Chief Minister of #Sarawak His Right Honourable Datuk Patinggi #AbangJohari Tun Openg who is accompanied by local & foreign dignita…,"Apr 27, 2019"
@xin_girls,"Abang Johari is from Sarawak. And he seems to be very influential in both Sabah and Sarawak.

Know more about what's happening over there?

I feel that he's also controlling much of the media.

So I worry for those people there.",Apr 14
@xin_girls,I feel that Kelvin Yii is too close with Abang Johari.,Apr 17
@xin_girls,"It's not safe in Sabah and Sarawak.

Decades long, sinister in-the-background happenings going ons have been going on in Sabah and Sarawak.

#latest #trending #help #SOS #malaysia #Sarawak #Sabah #AbangJohari 

@aidilarazak @ruffleseed @imnormgoh @MelGohCNA @MohanAgileKrish",Apr 25
@xin_girls,"Sarawak is a country that lacks transparency because Abang Johari controls the media there.

#latest #trending #Sarawak #important #reformasi",Apr 14
@xin_girls,"What do you think happened? 

Sarawak is a country that lacks transparency because Abang Johari controls the media there.

#latest #trending #Sarawak #important #reformasi",Apr 14
@xin_girls,"Would Abang Johari be that good to a person who is not a supporter of his?

Also, I shared my suggestions on autism to Nancy Shukri. And Kelvin Yii has been going on about autism for quite some time in the month of February.

Now he is the deputy minister for the autism council?",Apr 17
@xin_girls,"oi. Sarawak is a country that lacks transparency because Abang Johari controls the media there.

#latest #trending #Sarawak #important #reformasi",Apr 14
@yayiiztikita613,"Abang Johari, chairman of the Sarawak Alliance of Political Parties (SAA), said that the Alliance of Sarawak, PN and Barisan Nasional will form a coalition government.",Jan 20
@ynwa_Perak76,"More like who will Sarawak/Abang Johari believes in, BN or PH, when it comes to being given more autonomy and oil royalties.","Aug 9, 2017"
@yongsooheong,#AbangJohari Tun Hj Openg is not only an affable person but broadminded in his views. He shd be able to continue #AdenanSatem's legacy,"Jan 14, 2017"
@zaidibrahim,Sarawak once again saves Malaysia. Thank you to Dato  Abang Johari for his steadfast opposition to those who want to Talibanise us #fb,"Mar 30, 2017"
@zulmah56,Sarawak's Abang Johari went cross country on his high-power 3-wheel motocycle together with his escorts n newspaper calls it a record.,"Oct 5, 2020"
